journey_id,user_id,driver_id,taxi_id,icon,start_type,start_at,start_lat,start_lon,end_at,end_lat,end_lon,end_state,driver_start_lat,driver_start_lon,arrived_at,currency,price,price_distance,price_duration,distance,duration,cost,cost_distance,cost_duration,source,driver_score,rider_score
6b1a92b6b49faa86680739acb21fb5d8,93b4c8d3bdfd931a266ea99f7955834a,b66c43e298753a3d39220e53008a1eb8,bb1e39070cf5a2e2390f00f990d754c9,executive,asap,04/08/2010 3:43,"-12,06522751","-76,95300293",04/08/2010 4:28,"-12,05595016","-77,07910156",drop off,"-12,10876464","-76,97256311",04/08/2010 4:04,PEN,4583.0,4304.0,279.0,13450.0,335.0,0.0,,,iPhone,,5.0
388cf395c282c2be29a124ced0dabde5,11b9c2d3923894404f5b4822af2257ad,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,08/12/2010 1:48,"-12,11796188","-77,01165771",08/12/2010 2:21,"-12,1321106","-77,03012085",drop off,"-12,10074035","-77,03092177",08/12/2010 1:59,PEN,1700.0,1080.0,506.0,3376.0,607.0,1450.0,810.0,375.0,iPad,,5.0
6d246b213b4736be3c507b456717d02d,58af3d0a68980e98b9cc7d5383ee77c8,,,executive,reserved,02/11/2010 15:45,"-12,06995392","-77,10195923",02/11/2010 4:54,"18,98943329","-98,25964355",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
de5b7f1979a395d6791864bee02d2199,58af3d0a68980e98b9cc7d5383ee77c8,,,executive,reserved,02/11/2010 15:45,"-12,06983185","-77,10189819",02/11/2010 13:40,"-12,115448","-76,97299194",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
51d71b143d0f21b1ffb195c827f07c8f,bd64ba6c7055d76fd1b2c63a115c5a7b,ecdcce0c956e266ed26c80fd9e5cbb8f,761737b194876dd53761a03c9591370b,executive,asap,14/12/2010 23:57,"-12,11803818","-77,03530884",15/12/2010 0:14,"-12,00590134","-77,07998657",drop off,"-12,10981478","-77,03654741",15/12/2010 0:02,PEN,1700.0,804.0,149.0,2513.0,178.0,1450.0,563.0,104.0,iPhone,4.0,5.0
2b6180ec6aab8e8ad2d066c643ab4a71,58f1684680597d6b5c7b39524c7dcf1b,992347d5c59f47b13b14442c6dac8d15,992347d5c59f47b13b14442c6daca5ac,executive,asap,17/11/2010 8:00,"-12,08338659","-76,96900416",17/11/2010 8:30,"-12,11018614","-77,03943394",drop off,"-12,10140685","-77,01409928",17/11/2010 8:10,PEN,3471.0,3234.0,237.0,10106.0,282.0,2430.0,2264.0,166.0,Android,,5.0
96acbfbef7034b4ff82c5989bbe17759,4933dfc3aa43418031d095968b6e373b,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,reserved,23/04/2010 17:00,"-12,04393005","-77,05621338",23/04/2010 17:41,"-12,0922699","-77,00881958",drop off,"-12,05561757","-77,05263376",23/04/2010 16:55,PEN,3333.0,3132.0,201.0,9787.0,241.0,2498.0,2349.0,149.0,iPhone,5.0,5.0
95d99d0ddfe26fb80887f15fa99b0e8d,4933dfc3aa43418031d095968b6e373b,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,reserved,10/02/2010 1:30,"-12,10168457","-77,02383423",10/02/2010 1:49,"-12,08270264","-76,93051147",drop off,"-12,10305215","-77,02817175",10/02/2010 1:25,PEN,4346.0,4327.0,19.0,13521.0,23.0,3306.0,3121.0,185.0,iPhone,5.0,5.0
9f8014a35c7ab9439bb0fd3432fbe137,5e4cab5c9040947be5eb74a7b16da86f,62c2e39787aa19cd2513901cf3b4858d,62c2e39787aa19cd2513901cf3b49643,executive,asap,10/11/2010 9:23,"-12,12241795","-77,01219711",10/11/2010 9:25,"-12,10729808","-77,02302184",rider cancel,"-12,08970787","-77,01605652",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
a37ccff55ca3cff97b19b45ab2d9d627,5e4cab5c9040947be5eb74a7b16da86f,ab581e277813d5d9ff98d03b1c96a13f,35a17a45aa341b999787fa5e50608f65,executive,asap,10/11/2010 7:40,"-12,12224979","-77,01189067",10/11/2010 8:00,"-12,10756197","-77,02316534",drop off,"-12,12566376","-77,01807747",10/11/2010 7:49,PEN,1700.0,941.0,204.0,2940.0,245.0,0.0,0.0,0.0,Android,,5.0
eddbb47ea9e1646ee81e528c8ffe4d1e,81771803646e88efe073786dd2102f8c,ae06c34243f741e203e97c48ebcbd9da,f622a9397b85b5c9c0ef938c5d592020,executive,reserved,09/09/2010 10:00,"-12,09266663","-77,04122925",09/09/2010 10:43,"-12,02214813","-77,1065979",drop off,"-12,03798195","-77,0774917",09/09/2010 9:57,PEN,5291.0,4753.0,538.0,15000.0,645.0,3963.0,3565.0,398.0,iPad,,5.0
124dc2dbc4f79130bfa0b935778af97f,00cb8ad6a0f7214d002e3ded6b7de012,3d68e1172f35c1fbd06db5a1bc1824a3,3d68e1172f35c1fbd06db5a1bc38c35f,executive,reserved,11/03/2010 5:40,"-12,019468","-77,107768",11/03/2010 5:52,"-12,0810982","-77,0885558",drop off,"-12,02335095","-77,10780713",11/03/2010 5:11,PEN,2743.0,2635.0,108.0,8234.0,130.0,2143.0,1898.0,245.0,web,5.0,5.0
433e19fcd3c5eb9fb24a395a746fdb15,00cb8ad6a0f7214d002e3ded6b7de012,3d68e1172f35c1fbd06db5a1bc1824a3,3d68e1172f35c1fbd06db5a1bc38c35f,executive,reserved,05/03/2010 13:00,"-12,081937","-77,089126",05/03/2010 13:36,"-12,019468","-77,107768",drop off,"-12,07545572","-77,09703008",05/03/2010 12:47,PEN,2722.0,2259.0,463.0,8824.0,694.0,2643.0,1963.0,680.0,Android,0.0,5.0
5ced91860ba5d7fe2859267c8952f747,00cb8ad6a0f7214d002e3ded6b7de012,3d68e1172f35c1fbd06db5a1bc1824a3,3d68e1172f35c1fbd06db5a1bc38c35f,executive,reserved,10/03/2010 5:40,"-12,026758","-77,107415",10/03/2010 6:56,"-12,082208","-77,089304",rider cancel,"-12,02344727","-77,10759362",10/03/2010 5:13,PEN,3726.0,10.0,3716.0,30.0,4459.0,2769.0,0.0,2769.0,Android,,
d2f1475850c213560abdec5deadfb955,00cb8ad6a0f7214d002e3ded6b7de012,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,12/02/2010 3:25,"-12,082282","-77,089432",12/02/2010 3:25,"-12,100734","-76,96977",rider cancel,"-12,11269436","-77,0515512",,PEN,0.0,,,0.0,0.0,0.0,,,Android,,
5111ac6114962976d7fd625788526a52,6093009ede0869dc60d33649921652da,,,executive,asap,06/10/2010 9:32,"-12,08375168","-76,99313354",06/10/2010 9:34,"-12,13543701","-77,00140381",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
5111ac6114962976d7fd625788f1016f,6093009ede0869dc60d33649921652da,,,executive,asap,06/10/2010 9:04,"-12,0838623","-76,99319458",06/10/2010 9:05,"-12,13534927","-77,00131226",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
70ba4ba5a1d09c1213940afbf8cc84be,70ba4ba5a1d09c1213940afbf86cdb9e,ee1db66c3d95a0d86b05c27d18689fdc,275052e660ff5672db6624c42b69e770,executive,asap,24/05/2010 2:31,"-12,13063049","-77,02774048",24/05/2010 2:52,"-12,09698486","-77,03527832",drop off,"-12,1243603","-77,02772173",24/05/2010 2:37,PEN,2152.0,1963.0,189.0,6135.0,227.0,1700.0,1472.0,140.0,iPhone,,5.0
a553c46e3a22fb9c326aeb3d72aff619,a553c46e3a22fb9c326aeb3d72b01bb9,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,17/05/2010 23:49,"-12,12295151","-77,04003906",18/05/2010 0:22,"-12,10219193","-77,03912354",drop off,"-12,09948884","-77,04429918",18/05/2010 0:05,PEN,1700.0,1193.0,216.0,3727.0,259.0,1700.0,894.0,160.0,iPhone,5.0,5.0
2ca81f8112b8c60af222ee2ed74992f0,ac46e4f81684b4d6b5ad4fa76e94b1f8,,,executive,asap,18/10/2010 6:37,"-12,05416032","-76,93797167",18/10/2010 6:40,"-12,0934864","-77,05218047",not found,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Android,,
e1b5a14977e84b1900b5b69e040c3de1,1e44c0fd0a266c3719ff30410baa07cd,ae06c34243f741e203e97c48ebcbd9da,f622a9397b85b5c9c0ef938c5d592020,executive,reserved,12/10/2010 19:45,"-12,11184692","-77,03222656",12/10/2010 20:49,"-12,02226257","-77,109375",drop off,"-12,02907305","-77,08317745",12/10/2010 19:56,PEN,5669.0,5063.0,606.0,16650.0,760.0,4247.0,3798.0,449.0,iPhone,,5.0
2ca81f8112b8c60af222ee2ed7850ef7,11b9c2d3923894404f5b4822af2257ad,baacf396f773709519bbde35a5eab861,baacf396f773709519bbde35a585d91b,executive,asap,18/10/2010 22:24,"-12,08044434","-76,93746948",18/10/2010 23:57,"-12,11796188","-77,01165771",drop off,"-12,09863203","-76,97808213",18/10/2010 22:44,PEN,5248.0,3811.0,1437.0,11910.0,1724.0,3674.0,2668.0,1006.0,iPad,,4.0
e013d5709301badd8c2f27b001110178,11b9c2d3923894404f5b4822af2257ad,ae06c34243f741e203e97c48ebcbd9da,f622a9397b85b5c9c0ef938c5d592020,executive,asap,01/10/2010 13:11,"-12,11809158","-77,01187134",01/10/2010 13:48,"-12,10421371","-77,03884888",drop off,"-12,10564906","-77,01887181",01/10/2010 13:25,PEN,1700.0,1430.0,239.0,4470.0,287.0,1450.0,1073.0,177.0,iPad,,5.0
f728194ffdb461394d105863bc58e18a,11b9c2d3923894404f5b4822af2257ad,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,21/07/2010 6:18,"-12,22206497","-76,9770813",21/07/2010 7:30,"-12,11833572","-77,0112915",drop off,"-12,12546118","-77,03279229",21/07/2010 6:45,PEN,6296.0,5418.0,878.0,16930.0,1054.0,4713.0,4063.0,650.0,iPad,5.0,4.0
f728194ffdb461394d105863bc58f595,11b9c2d3923894404f5b4822af2257ad,,,executive,asap,21/07/2010 6:14,"-12,22206497","-76,9770813",21/07/2010 6:17,"-12,11833572","-77,0112915",not found,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPad,,
2f1882c87731970df63e69d4bc27cea4,11b9c2d3923894404f5b4822af2257ad,d04f1a596fe4a582f48e6eb2f9e8f617,d04f1a596fe4a582f48e6eb2f9e8cceb,executive,asap,10/07/2010 13:54,"-12,11782074","-77,01165771",10/07/2010 14:35,"-12,11058426","-77,03665161",drop off,"-12,1169914","-77,02805575",10/07/2010 14:11,PEN,1700.0,1366.0,258.0,4270.0,310.0,1700.0,1025.0,191.0,iPad,,4.0
62c2e39787aa19cd2513901cf3b4dc5e,ac46e4f81684b4d6b5ad4fa76e9662d8,,,executive,asap,15/10/2010 17:01,"-12,09685516","-77,03717041",15/10/2010 17:01,"-12,13930893","-77,02893066",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
55083e0137c0a9c7a82afecab6263984,649d38ea6680a3f6ee4a4b734f508d9d,e84fda9c5df33f03c89b6923c361fb35,e84fda9c5df33f03c89b6923c362193f,executive,asap,12/06/2010 5:12,"-12,13216782","-77,0302124",12/06/2010 5:31,"-12,13884735","-76,99530029",drop off,"-12,1313846","-77,03113263",12/06/2010 5:26,PEN,1700.0,512.0,13.0,1600.0,16.0,1700.0,384.0,10.0,iPhone,,5.0
fdf02c2d7b2dd9c0c7eb0b0b729cc655,649d38ea6680a3f6ee4a4b734f508d9d,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,02/06/2010 10:29,"-12,14313126","-77,01556396",02/06/2010 11:07,"-12,13913727","-76,99572754",drop off,"-12,11695433","-77,02999592",02/06/2010 10:50,PEN,1942.0,1797.0,145.0,5616.0,174.0,1700.0,1348.0,107.0,iPhone,5.0,5.0
8998bb370b5f0cec43a373adebbfb0a6,649d38ea6680a3f6ee4a4b734f508d9d,294e869d187357cad25b8af65aa6a196,294e869d187357cad25b8af65aa66c0a,executive,asap,25/05/2010 21:35,"-12,1388588","-76,99533081",25/05/2010 22:26,"-12,08442688","-77,05499268",drop off,"-12,12924196","-77,03293501",25/05/2010 21:50,PEN,5072.0,4573.0,499.0,14290.0,599.0,3799.0,3430.0,369.0,iPhone,5.0,5.0
f4a628e194b2de7be1024c1330f2943e,649d38ea6680a3f6ee4a4b734f508d9d,,,executive,asap,28/05/2010 20:24,"-12,13882828","-76,99530029",28/05/2010 20:25,"-12,12992859","-76,98178101",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
358741ec2409c505c4545c38660cb848,7073883383b89ad289e86402212fac24,,,group,reserved,05/10/2010 10:00,"-12,11761475","-76,96551514",05/10/2010 1:41,"-12,02208328","-77,10687256",rider cancel,,,,PEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,iPhone,,
6a93cb8cf1ff4234508a40e9510ab45e,1c371e04d1dbaceeb9cc2ec52b89c771,,,executive,reserved,28/02/2010 2:00,"-12,09508896","-77,03811646",06/11/2010 9:34,"-12,02149582","-77,10546875",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
0756e1a1be3313a1a223bc6eb847aa83,649d38ea6680a3f6ee4a4b734f508d9d,d665fb9f75ef5d9cd0fd89479380ba78,0accdd3aa5a322f4129fa20b53278c69,executive,asap,17/05/2010 5:51,"-12,13230133","-77,02999878",17/05/2010 6:11,"-12,13882828","-76,99530029",drop off,"-12,12568909","-77,01802794",17/05/2010 5:59,PEN,1739.0,1651.0,88.0,5159.0,106.0,1700.0,1238.0,65.0,iPhone,4.0,5.0
8998bb370b5f0cec43a373adebbfb588,649d38ea6680a3f6ee4a4b734f508d9d,,,executive,asap,25/05/2010 21:31,"-12,13884735","-76,99526978",25/05/2010 21:31,"-12,07791519","-77,04779053",rider cancel,,,,PEN,0.0,,,0.0,0.0,0.0,,,iPhone,,
7d696ae0f1d27b6b752121cffbd3842e,68fe4d0ad82cc2d715d131953336cea4,3a9ca0965227dc470f30145e41e898d1,3a9ca0965227dc470f30145e41c974ff,executive,reserved,12/06/2010 14:00,"-12,1202607","-77,0301582",12/06/2010 14:18,"-12,1074027","-77,02886",drop off,"-12,12330806","-77,02692586",12/06/2010 13:57,PEN,1700.0,813.0,174.0,2540.0,208.0,1700.0,610.0,129.0,web,,5.0
eb06449983dd990ff162c0ad990909ba,933a5cf7834b12121755b8586b53a083,406921adcca37705ef527b4246c0cfea,406921adcca37705ef527b4246c10d2c,executive,reserved,01/06/2010 22:00,"-12,12078476","-76,97079468",01/06/2010 22:42,"-12,07870483","-77,06329346",drop off,"-12,11143646","-76,99240794",01/06/2010 22:01,PEN,5703.0,5131.0,572.0,16035.0,686.0,4271.0,3848.0,423.0,iPhone,4.0,5.0
